League,Date,HomeTeam,AwayTeam,FTHG,FTAG
EUA,20/11/2021,Philadelphia Union,New York Red Bulls,0.0,0.0
EUA,20/11/2021,Sporting Kansas City,Vancouver Whitecaps,3.0,1.0
EUA,21/11/2021,New York City,Atlanta Utd,2.0,0.0
EUA,21/11/2021,Portland Timbers,Minnesota United,3.0,1.0
EUA,24/11/2021,Nashville SC,Orlando City,3.0,1.0
EUA,24/11/2021,Seattle Sounders,Real Salt Lake,0.0,0.0
EUA,25/11/2021,Colorado Rapids,Portland Timbers,0.0,1.0
EUA,28/11/2021,Sporting Kansas City,Real Salt Lake,1.0,2.0
EUA,28/11/2021,Philadelphia Union,Nashville SC,1.0,1.0
EUA,01/12/2021,New England Revolution,New York City,1.0,1.0
EUA,04/12/2021,Portland Timbers,Real Salt Lake,2.0,0.0
EUA,05/12/2021,Philadelphia Union,New York City,1.0,2.0
EUA,11/12/2021,Portland Timbers,New York City,1.0,1.0
EUA,26/02/2022,Philadelphia Union,Minnesota United,1.0,1.0
EUA,26/02/2022,Columbus Crew,Vancouver Whitecaps,4.0,0.0
EUA,26/02/2022,Los Angeles FC,Colorado Rapids,3.0,0.0
EUA,26/02/2022,FC Dallas,Toronto FC,1.0,1.0
EUA,26/02/2022,Austin FC,FC Cincinnati,5.0,0.0
EUA,26/02/2022,DC United,Charlotte,3.0,0.0
EUA,26/02/2022,Inter Miami,Chicago Fire,0.0,0.0
EUA,26/02/2022,San Jose Earthquakes,New York Red Bulls,1.0,3.0
EUA,27/02/2022,Portland Timbers,New England Revolution,2.0,2.0
EUA,27/02/2022,Orlando City,CF Montreal,2.0,0.0
EUA,27/02/2022,Atlanta Utd,Sporting Kansas City,3.0,1.0
EUA,27/02/2022,Los Angeles Galaxy,New York City,1.0,0.0
EUA,28/02/2022,Houston Dynamo,Real Salt Lake,0.0,0.0
EUA,28/02/2022,Seattle Sounders,Nashville SC,0.0,1.0
EUA,05/03/2022,New England Revolution,FC Dallas,1.0,0.0
EUA,05/03/2022,Toronto FC,New York Red Bulls,1.0,4.0
EUA,05/03/2022,Sporting Kansas City,Houston Dynamo,1.0,0.0
EUA,05/03/2022,CF Montreal,Philadelphia Union,1.0,2.0
EUA,05/03/2022,San Jose Earthquakes,Columbus Crew,3.0,3.0
EUA,05/03/2022,Chicago Fire,Orlando City,0.0,0.0
EUA,05/03/2022,Colorado Rapids,Atlanta Utd,3.0,0.0
EUA,05/03/2022,FC Cincinnati,DC United,0.0,1.0
EUA,05/03/2022,Minnesota United,Nashville SC,1.0,1.0
EUA,05/03/2022,Real Salt Lake,Seattle Sounders,1.0,0.0
EUA,05/03/2022,Vancouver Whitecaps,New York City,0.0,0.0
EUA,06/03/2022,Charlotte,Los Angeles Galaxy,0.0,1.0
EUA,06/03/2022,Austin FC,Inter Miami,5.0,1.0
EUA,07/03/2022,Los Angeles FC,Portland Timbers,1.0,1.0
EUA,12/03/2022,New York City,CF Montreal,4.0,1.0
EUA,12/03/2022,Columbus Crew,Toronto FC,2.0,1.0
EUA,12/03/2022,Inter Miami,Los Angeles FC,0.0,2.0
EUA,12/03/2022,Seattle Sounders,Los Angeles Galaxy,3.0,2.0
EUA,12/03/2022,Houston Dynamo,Vancouver Whitecaps,2.0,1.0
EUA,13/03/2022,DC United,Chicago Fire,0.0,2.0
EUA,13/03/2022,New England Revolution,Real Salt Lake,2.0,3.0
EUA,13/03/2022,Orlando City,FC Cincinnati,1.0,2.0
EUA,13/03/2022,Philadelphia Union,San Jose Earthquakes,2.0,0.0
EUA,13/03/2022,FC Dallas,Nashville SC,2.0,0.0
EUA,13/03/2022,Colorado Rapids,Sporting Kansas City,2.0,0.0
EUA,13/03/2022,Portland Timbers,Austin FC,1.0,0.0
EUA,13/03/2022,Atlanta Utd,Charlotte,2.0,1.0
EUA,13/03/2022,New York Red Bulls,Minnesota United,0.0,1.0
EUA,19/03/2022,FC Cincinnati,Inter Miami,3.0,1.0
EUA,19/03/2022,New York City,Philadelphia Union,0.0,2.0
EUA,19/03/2022,Toronto FC,DC United,2.0,1.0
EUA,19/03/2022,Los Angeles Galaxy,Orlando City,0.0,1.0
EUA,19/03/2022,Atlanta Utd,CF Montreal,3.0,3.0
EUA,19/03/2022,Chicago Fire,Sporting Kansas City,3.0,1.0
EUA,19/03/2022,Charlotte,New England Revolution,3.0,1.0
EUA,20/03/2022,Minnesota United,San Jose Earthquakes,1.0,0.0
EUA,20/03/2022,FC Dallas,Portland Timbers,4.0,1.0
EUA,20/03/2022,Houston Dynamo,Colorado Rapids,1.0,1.0
EUA,20/03/2022,Real Salt Lake,Nashville SC,2.0,1.0
EUA,20/03/2022,New York Red Bulls,Columbus Crew,1.0,1.0
EUA,20/03/2022,Austin FC,Seattle Sounders,1.0,1.0
EUA,21/03/2022,Los Angeles FC,Vancouver Whitecaps,3.0,1.0
EUA,26/03/2022,Charlotte,FC Cincinnati,2.0,0.0
EUA,26/03/2022,Sporting Kansas City,Real Salt Lake,1.0,0.0
EUA,27/03/2022,Portland Timbers,Orlando City,1.0,1.0
EUA,02/04/2022,Chicago Fire,FC Dallas,0.0,0.0
EUA,02/04/2022,FC Cincinnati,CF Montreal,3.0,4.0
EUA,02/04/2022,Toronto FC,New York City,2.0,1.0
EUA,02/04/2022,Columbus Crew,Nashville SC,0.0,1.0
EUA,03/04/2022,DC United,Atlanta Utd,0.0,1.0
EUA,03/04/2022,New England Revolution,New York Red Bulls,0.0,1.0
EUA,03/04/2022,Orlando City,Los Angeles FC,2.0,4.0
EUA,03/04/2022,Philadelphia Union,Charlotte,2.0,0.0
EUA,03/04/2022,San Jose Earthquakes,Austin FC,2.0,2.0
EUA,03/04/2022,Inter Miami,Houston Dynamo,1.0,3.0
EUA,03/04/2022,Minnesota United,Seattle Sounders,1.0,2.0
EUA,03/04/2022,Vancouver Whitecaps,Sporting Kansas City,1.0,0.0
EUA,03/04/2022,Colorado Rapids,Real Salt Lake,1.0,1.0
EUA,03/04/2022,Portland Timbers,Los Angeles Galaxy,1.0,3.0
EUA,09/04/2022,Orlando City,Chicago Fire,1.0,0.0
EUA,09/04/2022,Inter Miami,New England Revolution,3.0,2.0
EUA,09/04/2022,New York Red Bulls,CF Montreal,1.0,2.0
EUA,09/04/2022,Philadelphia Union,Columbus Crew,1.0,0.0
EUA,10/04/2022,Los Angeles Galaxy,Los Angeles FC,2.0,1.0
EUA,10/04/2022,Real Salt Lake,Toronto FC,2.0,2.0
EUA,10/04/2022,FC Dallas,Colorado Rapids,3.0,1.0
EUA,10/04/2022,Houston Dynamo,San Jose Earthquakes,4.0,3.0
EUA,10/04/2022,Sporting Kansas City,Nashville SC,1.0,2.0
EUA,10/04/2022,Vancouver Whitecaps,Portland Timbers,2.0,3.0
EUA,10/04/2022,Charlotte,Atlanta Utd,1.0,0.0
EUA,11/04/2022,Austin FC,Minnesota United,1.0,0.0
EUA,16/04/2022,CF Montreal,Vancouver Whitecaps,2.0,1.0
EUA,16/04/2022,San Jose Earthquakes,Nashville SC,2.0,2.0
EUA,16/04/2022,Atlanta Utd,FC Cincinnati,0.0,0.0
EUA,16/04/2022,Houston Dynamo,Portland Timbers,0.0,0.0
EUA,17/04/2022,New York Red Bulls,FC Dallas,0.0,0.0
EUA,17/04/2022,Columbus Crew,Orlando City,0.0,2.0
EUA,17/04/2022,DC United,Austin FC,2.0,3.0
EUA,17/04/2022,New England Revolution,Charlotte,2.0,1.0
EUA,17/04/2022,Toronto FC,Philadelphia Union,2.0,1.0
EUA,17/04/2022,Chicago Fire,Los Angeles Galaxy,0.0,0.0
EUA,17/04/2022,Minnesota United,Colorado Rapids,3.0,1.0
EUA,17/04/2022,Seattle Sounders,Inter Miami,0.0,1.0
EUA,17/04/2022,New York City,Real Salt Lake,6.0,0.0
EUA,17/04/2022,Los Angeles FC,Sporting Kansas City,3.0,1.0
EUA,23/04/2022,FC Dallas,Houston Dynamo,2.0,1.0
EUA,23/04/2022,Philadelphia Union,CF Montreal,1.0,1.0
EUA,23/04/2022,Minnesota United,Chicago Fire,3.0,0.0
EUA,24/04/2022,DC United,New England Revolution,3.0,2.0
EUA,24/04/2022,Austin FC,Vancouver Whitecaps,3.0,0.0
EUA,24/04/2022,Sporting Kansas City,Columbus Crew,0.0,0.0
EUA,24/04/2022,Colorado Rapids,Charlotte,0.0,0.0
EUA,24/04/2022,Portland Timbers,Real Salt Lake,0.0,0.0
EUA,24/04/2022,San Jose Earthquakes,Seattle Sounders,4.0,3.0
EUA,24/04/2022,Los Angeles Galaxy,Nashville SC,1.0,0.0
EUA,24/04/2022,Inter Miami,Atlanta Utd,2.0,1.0
EUA,24/04/2022,Orlando City,New York Red Bulls,0.0,3.0
EUA,24/04/2022,FC Cincinnati,Los Angeles FC,1.0,2.0
EUA,24/04/2022,New York City,Toronto FC,5.0,4.0
EUA,30/04/2022,Houston Dynamo,Austin FC,1.0,2.0
EUA,30/04/2022,Toronto FC,FC Cincinnati,1.0,2.0
EUA,30/04/2022,Real Salt Lake,Los Angeles Galaxy,1.0,0.0
EUA,30/04/2022,CF Montreal,Atlanta Utd,2.0,1.0
EUA,01/05/2022,Columbus Crew,DC United,3.0,0.0
EUA,01/05/2022,New England Revolution,Inter Miami,2.0,0.0
EUA,01/05/2022,Orlando City,Charlotte,2.0,1.0
EUA,01/05/2022,Chicago Fire,New York Red Bulls,1.0,2.0
EUA,01/05/2022,Sporting Kansas City,FC Dallas,2.0,2.0
EUA,01/05/2022,Colorado Rapids,Portland Timbers,2.0,0.0
EUA,01/05/2022,New York City,San Jose Earthquakes,3.0,0.0
EUA,01/05/2022,Nashville SC,Philadelphia Union,1.0,1.0
EUA,02/05/2022,Los Angeles FC,Minnesota United,2.0,0.0
EUA,05/05/2022,FC Cincinnati,Toronto FC,2.0,0.0
EUA,07/05/2022,Charlotte,Inter Miami,1.0,0.0
EUA,07/05/2022,CF Montreal,Orlando City,4.0,1.0
EUA,07/05/2022,Atlanta Utd,Chicago Fire,4.0,1.0
EUA,08/05/2022,New York City,Sporting Kansas City,0.0,0.0
EUA,08/05/2022,New York Red Bulls,Portland Timbers,1.0,1.0
EUA,08/05/2022,DC United,Houston Dynamo,2.0,0.0
EUA,08/05/2022,New England Revolution,Columbus Crew,2.0,2.0
EUA,08/05/2022,Minnesota United,FC Cincinnati,0.0,1.0
EUA,08/05/2022,FC Dallas,Seattle Sounders,2.0,0.0
EUA,08/05/2022,San Jose Earthquakes,Colorado Rapids,1.0,0.0
EUA,08/05/2022,Los Angeles FC,Philadelphia Union,2.0,2.0
EUA,08/05/2022,Vancouver Whitecaps,Toronto FC,1.0,0.0
EUA,08/05/2022,Nashville SC,Real Salt Lake,2.0,0.0
EUA,09/05/2022,Austin FC,Los Angeles Galaxy,0.0,1.0
EUA,14/05/2022,Toronto FC,Orlando City,0.0,1.0
EUA,14/05/2022,Colorado Rapids,Los Angeles FC,2.0,0.0
EUA,15/05/2022,Charlotte,CF Montreal,0.0,2.0
EUA,15/05/2022,New York City,Columbus Crew,2.0,0.0
EUA,15/05/2022,Vancouver Whitecaps,San Jose Earthquakes,3.0,3.0
EUA,15/05/2022,Philadelphia Union,New York Red Bulls,1.0,1.0
EUA,15/05/2022,Chicago Fire,FC Cincinnati,1.0,2.0
EUA,15/05/2022,Inter Miami,DC United,2.0,2.0
EUA,15/05/2022,Houston Dynamo,Nashville SC,2.0,0.0
EUA,15/05/2022,Real Salt Lake,Austin FC,2.0,1.0
EUA,15/05/2022,Portland Timbers,Sporting Kansas City,7.0,2.0
EUA,15/05/2022,Los Angeles Galaxy,FC Dallas,1.0,3.0
EUA,15/05/2022,Atlanta Utd,New England Revolution,2.0,2.0
EUA,15/05/2022,Seattle Sounders,Minnesota United,3.0,1.0
EUA,19/05/2022,DC United,New York City,0.0,2.0
EUA,19/05/2022,New York Red Bulls,Chicago Fire,3.0,3.0
EUA,19/05/2022,Philadelphia Union,Inter Miami,0.0,0.0
EUA,19/05/2022,Minnesota United,Los Angeles Galaxy,1.0,1.0
EUA,19/05/2022,Houston Dynamo,Seattle Sounders,0.0,1.0
EUA,19/05/2022,Nashville SC,CF Montreal,2.0,1.0
EUA,19/05/2022,Sporting Kansas City,Colorado Rapids,2.0,1.0
EUA,19/05/2022,Vancouver Whitecaps,FC Dallas,2.0,1.0
EUA,19/05/2022,Los Angeles FC,Austin FC,1.0,2.0
EUA,19/05/2022,San Jose Earthquakes,Portland Timbers,3.0,2.0
EUA,21/05/2022,Columbus Crew,Los Angeles FC,0.0,2.0
EUA,21/05/2022,FC Cincinnati,New England Revolution,2.0,3.0
EUA,21/05/2022,DC United,Toronto FC,2.0,2.0
EUA,22/05/2022,Nashville SC,Atlanta Utd,2.0,2.0
EUA,22/05/2022,CF Montreal,Real Salt Lake,1.0,2.0
EUA,22/05/2022,Charlotte,Vancouver Whitecaps,2.0,1.0
EUA,22/05/2022,New York City,Chicago Fire,1.0,0.0
EUA,22/05/2022,Inter Miami,New York Red Bulls,2.0,0.0
EUA,23/05/2022,FC Dallas,Minnesota United,1.0,2.0
EUA,23/05/2022,San Jose Earthquakes,Sporting Kansas City,1.0,1.0
EUA,23/05/2022,Austin FC,Orlando City,2.0,2.0
EUA,23/05/2022,Colorado Rapids,Seattle Sounders,1.0,0.0
EUA,23/05/2022,Los Angeles Galaxy,Houston Dynamo,0.0,3.0
EUA,23/05/2022,Portland Timbers,Philadelphia Union,0.0,2.0
EUA,28/05/2022,Los Angeles FC,San Jose Earthquakes,3.0,2.0
EUA,29/05/2022,Atlanta Utd,Columbus Crew,1.0,2.0
EUA,29/05/2022,New York Red Bulls,DC United,4.0,1.0
EUA,29/05/2022,Toronto FC,Chicago Fire,3.0,2.0
EUA,29/05/2022,CF Montreal,FC Cincinnati,4.0,3.0
EUA,29/05/2022,New England Revolution,Philadelphia Union,1.0,1.0
EUA,29/05/2022,Orlando City,FC Dallas,1.0,3.0
EUA,29/05/2022,Inter Miami,Portland Timbers,2.0,1.0
EUA,29/05/2022,Minnesota United,New York City,0.0,1.0
EUA,29/05/2022,Colorado Rapids,Nashville SC,1.0,3.0
EUA,29/05/2022,Sporting Kansas City,Vancouver Whitecaps,0.0,1.0
EUA,29/05/2022,Real Salt Lake,Houston Dynamo,3.0,0.0
EUA,29/05/2022,Los Angeles Galaxy,Austin FC,4.0,1.0
EUA,30/05/2022,Seattle Sounders,Charlotte,2.0,1.0
EUA,05/06/2022,Vancouver Whitecaps,Real Salt Lake,2.0,1.0
EUA,11/06/2022,Charlotte,New York Red Bulls,2.0,0.0
EUA,12/06/2022,Nashville SC,San Jose Earthquakes,0.0,0.0
EUA,12/06/2022,Sporting Kansas City,New England Revolution,1.0,2.0
EUA,15/06/2022,Seattle Sounders,Vancouver Whitecaps,4.0,0.0
EUA,16/06/2022,New England Revolution,Orlando City,1.0,1.0
EUA,18/06/2022,Seattle Sounders,Los Angeles FC,1.0,1.0
EUA,18/06/2022,Los Angeles Galaxy,Portland Timbers,1.0,1.0
EUA,19/06/2022,New York Red Bulls,Toronto FC,2.0,0.0
EUA,19/06/2022,CF Montreal,Austin FC,0.0,1.0
EUA,19/06/2022,Columbus Crew,Charlotte,1.0,1.0
EUA,19/06/2022,Orlando City,Houston Dynamo,2.0,1.0
EUA,19/06/2022,Philadelphia Union,FC Cincinnati,1.0,1.0
EUA,19/06/2022,Chicago Fire,DC United,1.0,0.0
EUA,19/06/2022,FC Dallas,Vancouver Whitecaps,0.0,2.0
EUA,19/06/2022,Real Salt Lake,San Jose Earthquakes,2.0,0.0
EUA,19/06/2022,Atlanta Utd,Inter Miami,2.0,0.0
EUA,19/06/2022,New England Revolution,Minnesota United,2.0,1.0
EUA,19/06/2022,New York City,Colorado Rapids,1.0,1.0
EUA,19/06/2022,Nashville SC,Sporting Kansas City,1.0,2.0
EUA,25/06/2022,FC Cincinnati,Orlando City,1.0,0.0
EUA,25/06/2022,Seattle Sounders,Sporting Kansas City,3.0,0.0
EUA,25/06/2022,DC United,Nashville SC,1.0,3.0
EUA,26/06/2022,CF Montreal,Charlotte,2.0,1.0
EUA,26/06/2022,Toronto FC,Atlanta Utd,2.0,1.0
EUA,26/06/2022,Houston Dynamo,Chicago Fire,2.0,0.0
EUA,26/06/2022,Inter Miami,Minnesota United,2.0,1.0
EUA,26/06/2022,Austin FC,FC Dallas,2.0,2.0
EUA,26/06/2022,Real Salt Lake,Columbus Crew,0.0,0.0
EUA,26/06/2022,Portland Timbers,Colorado Rapids,3.0,0.0
EUA,26/06/2022,Los Angeles FC,New York Red Bulls,2.0,0.0
EUA,26/06/2022,Philadelphia Union,New York City,2.0,1.0
EUA,27/06/2022,Vancouver Whitecaps,New England Revolution,0.0,0.0
EUA,30/06/2022,FC Cincinnati,New York City,4.0,4.0
EUA,30/06/2022,Toronto FC,Columbus Crew,1.0,2.0
EUA,30/06/2022,Chicago Fire,Philadelphia Union,1.0,0.0
EUA,30/06/2022,Seattle Sounders,CF Montreal,1.0,2.0
EUA,30/06/2022,Los Angeles FC,FC Dallas,3.0,1.0
EUA,30/06/2022,Los Angeles Galaxy,Minnesota United,2.0,3.0
EUA,30/06/2022,Portland Timbers,Houston Dynamo,2.0,1.0
EUA,01/07/2022,Charlotte,Austin FC,0.0,1.0
EUA,01/07/2022,New York Red Bulls,Atlanta Utd,2.0,1.0
EUA,03/07/2022,Toronto FC,Seattle Sounders,0.0,2.0
EUA,03/07/2022,Vancouver Whitecaps,Los Angeles FC,1.0,0.0
EUA,03/07/2022,New York City,Atlanta Utd,2.0,2.0
EUA,04/07/2022,Columbus Crew,Philadelphia Union,0.0,0.0
EUA,04/07/2022,New England Revolution,FC Cincinnati,2.0,2.0
EUA,04/07/2022,Minnesota United,Real Salt Lake,3.0,2.0
EUA,04/07/2022,Sporting Kansas City,New York Red Bulls,0.0,1.0
EUA,04/07/2022,Houston Dynamo,Charlotte,1.0,2.0
EUA,04/07/2022,Nashville SC,Portland Timbers,2.0,2.0
EUA,04/07/2022,San Jose Earthquakes,Chicago Fire,2.0,1.0
EUA,05/07/2022,Orlando City,DC United,3.0,5.0
EUA,05/07/2022,Colorado Rapids,Austin FC,2.0,3.0
EUA,05/07/2022,FC Dallas,Inter Miami,1.0,1.0
EUA,05/07/2022,Los Angeles Galaxy,CF Montreal,4.0,0.0
EUA,09/07/2022,Philadelphia Union,DC United,7.0,0.0
EUA,09/07/2022,Los Angeles FC,Los Angeles Galaxy,3.0,2.0
EUA,09/07/2022,Vancouver Whitecaps,Minnesota United,1.0,3.0
EUA,09/07/2022,New York City,New England Revolution,4.0,2.0
EUA,09/07/2022,Seattle Sounders,Portland Timbers,0.0,3.0
EUA,10/07/2022,Atlanta Utd,Austin FC,0.0,3.0
EUA,10/07/2022,CF Montreal,Sporting Kansas City,1.0,2.0
EUA,10/07/2022,Charlotte,Nashville SC,4.0,1.0
EUA,10/07/2022,Toronto FC,San Jose Earthquakes,2.0,2.0
EUA,10/07/2022,FC Cincinnati,New York Red Bulls,1.0,1.0
EUA,10/07/2022,Orlando City,Inter Miami,1.0,0.0
EUA,10/07/2022,Chicago Fire,Columbus Crew,2.0,3.0
EUA,10/07/2022,Houston Dynamo,FC Dallas,2.0,2.0
EUA,10/07/2022,Real Salt Lake,Colorado Rapids,2.0,2.0
EUA,13/07/2022,Austin FC,Houston Dynamo,3.0,1.0
EUA,14/07/2022,Atlanta Utd,Real Salt Lake,2.0,1.0
EUA,14/07/2022,Chicago Fire,Toronto FC,2.0,0.0
EUA,14/07/2022,DC United,Columbus Crew,2.0,2.0
EUA,14/07/2022,FC Cincinnati,Vancouver Whitecaps,2.0,2.0
EUA,14/07/2022,Inter Miami,Philadelphia Union,1.0,2.0
EUA,14/07/2022,Minnesota United,Sporting Kansas City,1.0,1.0
EUA,14/07/2022,Nashville SC,Seattle Sounders,1.0,0.0
EUA,14/07/2022,Colorado Rapids,Orlando City,1.0,1.0
EUA,14/07/2022,FC Dallas,New York City,0.0,1.0
EUA,14/07/2022,Los Angeles Galaxy,San Jose Earthquakes,2.0,3.0
EUA,17/07/2022,CF Montreal,Toronto FC,1.0,0.0
EUA,17/07/2022,Philadelphia Union,New England Revolution,2.0,1.0
EUA,17/07/2022,Chicago Fire,Seattle Sounders,1.0,0.0
EUA,17/07/2022,Inter Miami,Charlotte,3.0,2.0
EUA,17/07/2022,Minnesota United,DC United,2.0,0.0
EUA,17/07/2022,Colorado Rapids,Los Angeles Galaxy,2.0,0.0
EUA,17/07/2022,FC Dallas,Austin FC,1.0,1.0
EUA,17/07/2022,Atlanta Utd,Orlando City,1.0,1.0
EUA,17/07/2022,New York Red Bulls,New York City,0.0,1.0
EUA,18/07/2022,Columbus Crew,FC Cincinnati,2.0,0.0
EUA,18/07/2022,Nashville SC,Los Angeles FC,1.0,2.0
EUA,18/07/2022,Real Salt Lake,Sporting Kansas City,3.0,0.0
EUA,18/07/2022,San Jose Earthquakes,Houston Dynamo,1.0,2.0
EUA,18/07/2022,Portland Timbers,Vancouver Whitecaps,1.0,1.0
EUA,24/07/2022,New York City,Inter Miami,2.0,0.0
EUA,24/07/2022,Columbus Crew,New England Revolution,0.0,0.0
EUA,24/07/2022,FC Cincinnati,Nashville SC,1.0,1.0
EUA,24/07/2022,Orlando City,Philadelphia Union,0.0,1.0
EUA,24/07/2022,Toronto FC,Charlotte,4.0,0.0
EUA,24/07/2022,DC United,CF Montreal,1.0,2.0
EUA,24/07/2022,Houston Dynamo,Minnesota United,1.0,2.0
EUA,24/07/2022,Sporting Kansas City,Los Angeles FC,0.0,2.0
EUA,24/07/2022,Real Salt Lake,FC Dallas,0.0,1.0
EUA,24/07/2022,Seattle Sounders,Colorado Rapids,2.0,1.0
EUA,24/07/2022,Vancouver Whitecaps,Chicago Fire,1.0,3.0
EUA,24/07/2022,Portland Timbers,San Jose Earthquakes,2.0,1.0
EUA,25/07/2022,Austin FC,New York Red Bulls,3.0,4.0
EUA,25/07/2022,Los Angeles Galaxy,Atlanta Utd,2.0,0.0
EUA,30/07/2022,Los Angeles FC,Seattle Sounders,2.0,1.0
EUA,30/07/2022,Minnesota United,Portland Timbers,4.0,4.0
EUA,30/07/2022,Chicago Fire,Atlanta Utd,0.0,0.0
EUA,31/07/2022,CF Montreal,New York City,0.0,0.0
EUA,31/07/2022,Philadelphia Union,Houston Dynamo,6.0,0.0
EUA,31/07/2022,Inter Miami,FC Cincinnati,4.0,4.0
EUA,31/07/2022,Nashville SC,Vancouver Whitecaps,1.0,1.0
EUA,31/07/2022,New England Revolution,Toronto FC,0.0,0.0
EUA,31/07/2022,Sporting Kansas City,Austin FC,0.0,2.0
EUA,31/07/2022,FC Dallas,Los Angeles Galaxy,1.0,0.0
EUA,31/07/2022,San Jose Earthquakes,Real Salt Lake,2.0,2.0
EUA,31/07/2022,DC United,Orlando City,2.0,1.0
EUA,03/08/2022,New York Red Bulls,Colorado Rapids,4.0,5.0
EUA,03/08/2022,Seattle Sounders,FC Dallas,1.0,0.0
EUA,04/08/2022,Charlotte,DC United,3.0,0.0
EUA,04/08/2022,Columbus Crew,CF Montreal,1.0,2.0
EUA,04/08/2022,Portland Timbers,Nashville SC,1.0,1.0
EUA,04/08/2022,San Jose Earthquakes,Inter Miami,0.0,1.0
EUA,06/08/2022,Vancouver Whitecaps,Houston Dynamo,2.0,1.0
EUA,06/08/2022,Atlanta Utd,Seattle Sounders,2.0,1.0
EUA,07/08/2022,Charlotte,Chicago Fire,2.0,3.0
EUA,07/08/2022,CF Montreal,Inter Miami,2.0,2.0
EUA,07/08/2022,Columbus Crew,New York City,3.0,2.0
EUA,07/08/2022,DC United,New York Red Bulls,0.0,0.0
EUA,07/08/2022,FC Cincinnati,Philadelphia Union,3.0,1.0
EUA,07/08/2022,Orlando City,New England Revolution,0.0,3.0
EUA,07/08/2022,Nashville SC,Toronto FC,3.0,4.0
EUA,07/08/2022,Sporting Kansas City,Los Angeles Galaxy,4.0,2.0
EUA,07/08/2022,Austin FC,San Jose Earthquakes,3.0,3.0
EUA,07/08/2022,Colorado Rapids,Minnesota United,4.0,3.0
EUA,07/08/2022,Real Salt Lake,Los Angeles FC,1.0,4.0
EUA,07/08/2022,Portland Timbers,FC Dallas,1.0,1.0
EUA,13/08/2022,New York Red Bulls,Orlando City,0.0,1.0
EUA,14/08/2022,FC Cincinnati,Atlanta Utd,2.0,2.0
EUA,14/08/2022,New England Revolution,DC United,1.0,0.0
EUA,14/08/2022,Philadelphia Union,Chicago Fire,4.0,1.0
EUA,14/08/2022,Toronto FC,Portland Timbers,3.0,1.0
EUA,14/08/2022,Inter Miami,New York City,3.0,2.0
EUA,14/08/2022,Austin FC,Sporting Kansas City,4.0,3.0
EUA,14/08/2022,Colorado Rapids,Columbus Crew,1.0,1.0
EUA,14/08/2022,FC Dallas,San Jose Earthquakes,4.0,1.0
EUA,14/08/2022,Houston Dynamo,CF Montreal,2.0,3.0
EUA,14/08/2022,Los Angeles Galaxy,Vancouver Whitecaps,5.0,2.0
EUA,14/08/2022,Los Angeles FC,Charlotte,5.0,0.0
EUA,15/08/2022,Nashville SC,Minnesota United,1.0,2.0
EUA,15/08/2022,Seattle Sounders,Real Salt Lake,1.0,2.0
EUA,17/08/2022,Los Angeles FC,DC United,1.0,0.0
EUA,18/08/2022,Atlanta Utd,New York Red Bulls,1.0,2.0
EUA,18/08/2022,Toronto FC,New England Revolution,2.0,2.0
EUA,18/08/2022,New York City,Charlotte,1.0,3.0
EUA,18/08/2022,FC Dallas,Philadelphia Union,1.0,0.0
EUA,18/08/2022,Vancouver Whitecaps,Colorado Rapids,2.0,1.0
EUA,20/08/2022,Los Angeles Galaxy,Seattle Sounders,3.0,3.0
EUA,20/08/2022,New York Red Bulls,FC Cincinnati,1.0,1.0
EUA,21/08/2022,CF Montreal,New England Revolution,4.0,0.0
EUA,21/08/2022,DC United,Philadelphia Union,0.0,6.0
EUA,21/08/2022,Inter Miami,Toronto FC,2.0,1.0
EUA,21/08/2022,Minnesota United,Austin FC,2.0,1.0
EUA,21/08/2022,Colorado Rapids,Houston Dynamo,1.0,1.0
EUA,21/08/2022,Real Salt Lake,Vancouver Whitecaps,1.0,1.0
EUA,21/08/2022,San Jose Earthquakes,Los Angeles FC,2.0,1.0
EUA,21/08/2022,Columbus Crew,Atlanta Utd,2.0,2.0
EUA,21/08/2022,Chicago Fire,New York City,0.0,2.0
EUA,22/08/2022,Charlotte,Orlando City,1.0,2.0
EUA,22/08/2022,Sporting Kansas City,Portland Timbers,4.0,1.0
EUA,22/08/2022,Nashville SC,FC Dallas,4.0,0.0
EUA,27/08/2022,Austin FC,Los Angeles FC,4.0,1.0
EUA,27/08/2022,Portland Timbers,Seattle Sounders,2.0,1.0
EUA,27/08/2022,Minnesota United,Houston Dynamo,2.0,1.0
EUA,28/08/2022,Charlotte,Toronto FC,0.0,2.0
EUA,28/08/2022,New York Red Bulls,Inter Miami,3.0,1.0
EUA,28/08/2022,FC Cincinnati,Columbus Crew,2.0,2.0
EUA,28/08/2022,Philadelphia Union,Colorado Rapids,6.0,0.0
EUA,28/08/2022,Chicago Fire,CF Montreal,0.0,2.0
EUA,28/08/2022,Sporting Kansas City,San Jose Earthquakes,1.0,0.0
EUA,28/08/2022,FC Dallas,Real Salt Lake,1.0,1.0
EUA,28/08/2022,Vancouver Whitecaps,Nashville SC,0.0,3.0
EUA,28/08/2022,Atlanta Utd,DC United,3.0,2.0
EUA,29/08/2022,Orlando City,New York City,2.0,1.0
EUA,29/08/2022,New England Revolution,Los Angeles Galaxy,1.0,2.0
EUA,01/09/2022,Philadelphia Union,Atlanta Utd,4.0,1.0
EUA,01/09/2022,CF Montreal,New York Red Bulls,0.0,1.0
EUA,01/09/2022,Columbus Crew,Inter Miami,1.0,0.0
