ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,League,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
,13/03/2022,14:00,Verona,Napoli,1,2,A,0,1,A,8,13,1,4,19,9,3,5,6,0,2,0,3.25,3.6,2.15,3.4,3.6,2.05,,,,3.57,3.62,2.14,3.5,3.4,2.1,,,,3.64,3.9,2.17,3.47,3.55,2.11,,,,1.89,2.01,1.89,2.02,1.95,2.09,1.86,1.97,,,0.25,2.04,1.86,2.08,1.85,2.1,1.89,2.03,1.83,,,3.4,3.5,2.1,3.4,3.4,2.15,,,,3.7,3.33,2.21,3.4,3.4,2.1,,,,3.73,3.6,2.26,3.52,3.37,2.17,,,,2.02,1.88,2.04,1.87,2.06,1.95,1.96,1.87,,,0.25,2.03,1.87,2.04,1.89,2.08,1.92,2.01,1.86,,,Itália - Serie A,I1,3.4,3.5,2.15,3.5,3.3,2.1,3.45,3.35,2.15,3.6,3.2,2.15
,13/03/2022,17:00,Atalanta,Genoa,0,0,D,0,0,D,11,13,2,3,13,17,4,3,2,0,0,0,1.33,5.25,9.0,1.33,5.25,9.5,,,,1.36,5.18,10.18,1.32,4.8,11.0,,,,1.38,5.36,11.0,1.34,5.09,9.81,,,,1.8,2.0,1.82,2.09,1.83,2.21,1.76,2.08,,,-1.5,2.05,1.85,2.07,1.86,2.07,1.89,2.02,1.85,,,1.33,5.25,8.5,1.35,5.25,8.25,,,,1.35,5.42,9.76,1.33,5.0,9.0,,,,1.37,5.6,10.0,1.34,5.33,9.2,,,,1.66,2.2,1.66,2.34,1.71,2.4,1.64,2.28,,,-1.5,1.97,1.93,1.99,1.93,2.03,2.05,1.95,1.91,,,Itália - Serie A,I1,1.35,5.25,8.75,1.3,5.0,11.0,1.33,5.25,9.5,1.3,5.25,9.0
,13/03/2022,17:00,Udinese,Roma,1,1,D,1,0,H,11,10,5,2,16,12,6,4,3,2,0,0,3.1,3.5,2.25,3.1,3.4,2.25,,,,3.34,3.42,2.33,3.25,3.3,2.25,,,,3.4,3.52,2.33,3.27,3.37,2.26,,,,2.0,1.9,2.06,1.85,2.12,1.9,2.03,1.8,,,0.25,1.95,1.95,1.93,1.99,1.95,2.02,1.91,1.95,,,3.1,3.4,2.3,3.1,3.4,2.25,,,,3.31,3.39,2.4,3.25,3.2,2.25,,,,3.4,3.49,2.4,3.2,3.35,2.32,,,,2.0,1.9,1.97,1.93,2.01,2.05,1.95,1.88,,,0.25,1.86,2.04,1.88,2.05,1.98,2.07,1.87,2.0,,,Itália - Serie A,I1,3.25,3.4,2.25,3.4,3.13,2.25,3.1,3.4,2.3,3.25,3.2,2.3
,13/03/2022,19:45,Torino,Inter,1,1,D,1,0,H,13,15,4,7,15,17,3,4,1,5,0,0,5.5,3.6,1.66,5.25,3.8,1.65,,,,5.94,3.89,1.67,5.25,3.7,1.67,,,,6.0,4.14,1.75,5.32,3.87,1.68,,,,1.85,2.05,1.87,2.05,1.91,2.09,1.82,2.01,,,0.75,2.04,1.86,2.08,1.86,2.08,1.93,2.0,1.86,,,5.0,3.5,1.75,5.25,3.6,1.7,,,,5.18,3.8,1.76,5.0,3.5,1.72,,,,5.52,3.92,1.79,5.04,3.74,1.74,,,,1.84,2.06,1.88,2.05,1.92,2.15,1.83,2.01,,,0.75,1.93,1.97,1.97,1.95,2.04,2.0,1.92,1.95,,,Itália - Serie A,I1,5.0,3.95,1.67,5.5,3.7,1.65,4.8,3.7,1.75,5.0,3.6,1.73
,14/03/2022,19:45,Lazio,Venezia,1,0,H,0,0,D,10,7,1,2,11,13,8,4,1,1,0,0,1.33,5.5,8.5,1.34,5.25,8.5,,,,1.36,5.4,9.62,1.33,5.25,8.0,,,,1.38,5.6,10.5,1.34,5.34,8.95,,,,1.57,2.37,1.59,2.5,1.66,2.5,1.58,2.4,,,-1.5,1.98,1.92,2.01,1.92,2.06,1.96,1.97,1.9,,,1.33,5.0,9.0,1.33,5.5,8.5,,,,1.32,5.79,10.35,1.3,5.5,9.5,,,,1.4,6.0,10.79,1.32,5.53,9.44,,,,1.57,2.37,1.56,2.59,1.59,2.59,1.54,2.48,,,-1.5,1.95,1.95,1.97,1.95,1.98,1.99,1.93,1.93,,,Itália - Serie A,I1,1.33,5.5,8.5,1.29,5.25,10.5,1.33,5.5,8.75,1.29,5.5,10.5
,18/03/2022,17:45,Sassuolo,Spezia,4,1,H,1,1,D,16,5,7,1,14,16,6,2,2,3,0,0,1.66,4.2,4.75,1.61,4.2,5.0,,,,1.7,4.23,4.99,1.62,4.0,5.25,,,,1.73,4.39,5.5,1.66,4.23,4.97,,,,1.57,2.37,1.6,2.47,1.61,2.55,1.56,2.44,,,-1.0,2.1,1.7,2.17,1.78,2.19,1.87,2.1,1.79,,,1.8,3.8,4.2,1.77,3.8,4.33,,,,1.81,3.96,4.56,1.7,4.0,4.5,,,,1.91,4.05,4.68,1.8,3.89,4.36,,,,1.66,2.2,1.67,2.32,1.7,2.43,1.64,2.27,,,-0.75,2.03,1.87,2.03,1.89,2.08,2.02,2.01,1.86,,,Itália - Serie A,I1,1.7,4.1,4.6,1.6,4.1,5.5,1.8,3.9,4.2,1.75,3.75,4.6
,18/03/2022,20:00,Genoa,Torino,1,0,H,1,0,H,7,9,2,3,12,17,2,3,3,3,1,0,3.2,3.1,2.4,3.2,3.1,2.37,,,,3.28,3.24,2.45,3.25,3.1,2.35,,,,3.4,3.28,2.5,3.24,3.16,2.41,,,,2.37,1.57,2.43,1.62,2.45,1.69,2.36,1.6,,,0.25,1.85,2.05,1.85,2.08,1.87,2.08,1.84,2.03,,,3.1,3.2,2.5,3.1,3.0,2.45,,,,3.12,3.18,2.59,3.2,3.0,2.4,,,,3.36,3.49,2.59,3.16,3.13,2.46,,,,2.5,1.53,2.5,1.58,2.51,1.64,2.42,1.57,,,0.25,1.75,2.17,1.77,2.18,1.93,2.19,1.79,2.09,,,Itália - Serie A,I1,3.15,3.1,2.45,3.3,3.0,2.38,3.1,3.05,2.5,3.2,2.9,2.5
,19/03/2022,14:00,Napoli,Udinese,2,1,H,0,1,A,20,10,8,3,10,12,7,4,2,2,0,1,1.44,4.5,7.0,1.46,4.4,7.25,,,,1.47,4.68,7.6,1.47,4.2,7.0,,,,1.52,4.75,7.7,1.47,4.49,7.1,,,,1.8,2.0,1.85,2.07,1.86,2.12,1.8,2.03,,,-1.25,2.02,1.77,2.14,1.81,2.14,1.84,2.08,1.8,,,1.53,4.2,6.0,1.55,4.1,6.0,,,,1.53,4.27,7.27,1.5,4.0,7.0,,,,1.59,4.4,7.27,1.54,4.2,6.53,,,,1.84,2.06,1.86,2.04,1.89,2.17,1.83,2.0,,,-1.0,1.92,1.98,1.93,2.0,2.01,2.11,1.91,1.95,,,Itália - Serie A,I1,1.47,4.5,6.75,1.44,4.2,7.5,1.57,4.2,5.75,1.5,4.1,7.0
,19/03/2022,17:00,Inter,Fiorentina,1,1,D,0,0,D,13,17,5,4,14,12,5,3,1,2,0,0,1.5,4.5,6.5,1.5,4.5,6.0,,,,1.53,4.7,6.36,1.47,4.33,6.5,,,,1.55,4.85,7.5,1.5,4.59,6.3,,,,1.61,2.3,1.65,2.36,1.67,2.38,1.61,2.31,,,-1.0,1.77,2.02,1.85,2.08,1.92,2.14,1.81,2.06,,,1.45,4.33,6.5,1.49,4.4,6.25,,,,1.49,4.72,7.01,1.53,4.2,5.8,,,,1.56,4.85,7.5,1.49,4.6,6.55,,,,1.61,2.3,1.62,2.43,1.67,2.5,1.61,2.34,,,-1.25,2.06,1.84,2.05,1.88,2.11,1.97,2.04,1.84,,,Itália - Serie A,I1,1.53,4.6,5.75,1.44,4.33,7.5,1.5,4.7,6.25,1.4,4.5,7.5
,19/03/2022,19:45,Cagliari,Milan,0,1,A,0,0,D,13,21,1,5,13,14,6,5,1,0,0,0,5.25,4.0,1.6,5.25,3.9,1.63,,,,5.79,4.1,1.65,5.5,3.75,1.63,,,,6.0,4.2,1.69,5.52,4.01,1.63,,,,1.92,1.98,1.94,1.96,1.94,2.02,1.89,1.94,,,1.0,1.81,2.09,1.82,2.13,1.83,2.2,1.79,2.1,,,5.0,4.0,1.65,5.25,3.8,1.66,,,,5.69,3.95,1.68,5.5,3.6,1.67,,,,5.96,4.1,1.73,5.36,3.9,1.66,,,,1.95,1.95,1.94,1.96,2.0,2.07,1.89,1.93,,,1.0,1.7,2.1,1.74,2.22,1.92,2.28,1.74,2.16,,,Itália - Serie A,I1,5.5,4.1,1.63,6.0,3.8,1.57,5.25,3.9,1.67,5.75,3.7,1.65
,20/03/2022,11:30,Venezia,Sampdoria,0,2,A,0,2,A,13,8,1,4,28,17,3,4,5,1,1,0,2.62,3.3,2.7,2.5,3.4,2.7,,,,2.81,3.31,2.74,2.7,3.25,2.62,,,,2.82,3.45,2.8,2.69,3.33,2.68,,,,1.92,1.98,1.94,1.96,1.96,2.01,1.88,1.94,,,0.0,1.96,1.94,1.99,1.93,1.99,1.97,1.94,1.93,,,2.6,3.4,2.7,2.65,3.2,2.7,,,,2.73,3.25,2.87,2.6,3.2,2.75,,,,2.76,3.72,2.9,2.66,3.26,2.77,,,,1.96,1.94,1.93,1.98,1.99,2.05,1.9,1.92,,,0.0,1.92,1.98,1.91,2.01,1.95,2.03,1.9,1.98,,,Itália - Serie A,I1,2.65,3.35,2.65,2.63,3.2,2.7,2.65,3.25,2.75,2.63,3.2,2.75
,20/03/2022,14:00,Empoli,Verona,1,1,D,1,0,H,7,14,2,4,17,13,3,7,2,3,0,0,2.62,3.5,2.55,3.1,3.3,2.3,,,,2.7,3.54,2.72,2.7,3.25,2.6,,,,2.76,3.55,2.78,2.69,3.42,2.63,,,,1.72,2.1,1.71,2.25,1.76,2.25,1.71,2.16,,,0.0,1.98,1.92,1.95,1.97,2.02,1.97,1.96,1.92,,,2.55,3.5,2.62,2.6,3.4,2.65,,,,2.7,3.51,2.73,2.62,3.4,2.62,,,,2.73,3.59,2.82,2.64,3.46,2.66,,,,1.66,2.2,1.7,2.26,1.75,2.26,1.69,2.18,,,0.0,1.93,1.97,1.95,1.97,1.97,2.0,1.94,1.94,,,Itália - Serie A,I1,2.65,3.45,2.6,2.7,3.3,2.6,2.65,3.45,2.65,2.63,3.4,2.63
,20/03/2022,14:00,Juventus,Salernitana,2,0,H,2,0,H,12,12,7,4,10,13,5,5,3,2,0,0,1.2,7.0,13.0,1.2,7.25,13.5,,,,1.2,7.31,16.39,1.22,6.0,13.0,,,,1.24,7.4,17.0,1.21,6.7,14.72,,,,1.61,2.3,1.62,2.4,1.7,2.4,1.63,2.29,,,-1.75,1.88,2.02,1.88,2.03,1.9,2.08,1.86,2.01,,,1.2,7.0,12.0,1.22,6.5,13.5,,,,1.22,7.0,15.0,1.22,6.0,13.0,,,,1.24,8.14,16.0,1.21,6.7,14.15,,,,1.57,2.37,1.61,2.43,1.66,2.5,1.6,2.35,,,-1.75,1.87,2.03,1.85,2.06,1.9,2.29,1.84,2.04,,,Itália - Serie A,I1,1.22,6.5,14.0,1.2,6.0,15.0,1.22,6.5,14.0,1.2,6.5,15.0
,20/03/2022,17:00,Roma,Lazio,3,0,H,3,0,H,11,9,5,3,16,12,6,3,4,3,0,0,2.55,3.4,2.75,2.45,3.3,2.85,,,,2.68,3.47,2.77,2.55,3.25,2.75,,,,2.73,3.52,2.9,2.58,3.4,2.77,,,,1.92,1.98,1.89,2.02,1.94,2.05,1.85,1.97,,,0.0,1.88,2.02,1.93,2.0,1.95,2.09,1.88,2.0,,,2.62,3.2,2.75,2.65,3.1,2.8,,,,2.77,3.2,2.87,2.7,3.1,2.75,,,,2.79,3.57,2.95,2.69,3.19,2.82,,,,2.1,1.72,2.15,1.78,2.23,1.86,2.09,1.75,,,0.0,1.9,2.0,1.93,2.0,2.06,2.04,1.91,1.97,,,Itália - Serie A,I1,2.55,3.4,2.75,2.6,3.2,2.75,2.65,3.15,2.8,2.7,3.1,2.8
,20/03/2022,19:45,Bologna,Atalanta,0,1,A,0,0,D,12,15,3,2,9,12,6,3,0,1,0,0,4.5,3.6,1.8,4.4,3.7,1.8,,,,4.53,3.71,1.88,4.33,3.6,1.8,,,,4.6,3.9,1.89,4.34,3.73,1.83,,,,1.86,2.04,1.89,2.02,1.89,2.09,1.82,2.0,,,0.75,1.77,2.02,1.8,2.13,1.84,2.13,1.8,2.07,,,4.2,3.5,1.85,4.1,3.5,1.9,,,,4.5,3.55,1.93,4.4,3.4,1.85,,,,4.5,3.63,2.11,4.18,3.49,1.94,,,,2.04,1.86,2.0,1.91,2.05,1.93,1.97,1.85,,,0.5,2.0,1.9,2.0,1.93,2.01,2.0,1.93,1.94,,,Itália - Serie A,I1,4.2,3.8,1.83,4.5,3.5,1.8,3.9,3.5,1.95,4.1,3.3,1.95
,02/04/2022,14:00,Spezia,Venezia,1,0,H,0,0,D,11,13,5,2,15,12,5,2,3,1,0,0,2.1,3.4,3.5,2.1,3.25,3.6,,,,2.16,3.34,3.84,2.1,3.25,3.6,,,,2.22,3.46,3.85,2.13,3.32,3.67,,,,2.08,1.82,2.08,1.84,2.09,1.89,2.03,1.81,,,-0.25,1.82,2.08,1.85,2.09,1.87,2.11,1.82,2.05,,,2.1,3.4,3.4,2.2,3.2,3.5,,,,2.26,3.28,3.63,2.2,3.1,3.5,,,,2.3,3.51,3.7,2.22,3.24,3.53,,,,2.1,1.72,2.16,1.77,2.29,1.84,2.14,1.72,,,-0.25,1.9,2.0,1.93,2.0,1.94,2.03,1.89,1.98,,,Itália - Serie A,I1,2.15,3.35,3.55,2.1,3.2,3.75,2.2,3.2,3.5,2.2,3.13,3.6
,02/04/2022,17:00,Lazio,Sassuolo,2,1,H,1,0,H,14,20,5,5,11,8,4,3,1,3,0,0,1.72,4.2,4.2,1.73,4.1,4.2,,,,1.76,4.15,4.64,1.73,3.9,4.5,,,,1.8,4.3,4.7,1.75,4.09,4.39,,,,1.5,2.62,1.51,2.69,1.55,2.75,1.5,2.59,,,-0.75,1.96,1.94,1.95,1.97,1.98,1.98,1.94,1.93,,,1.5,4.75,5.5,1.6,4.4,4.8,,,,1.54,4.79,5.97,1.55,4.33,5.5,,,,1.85,4.97,6.21,1.56,4.61,5.45,,,,1.4,3.0,1.39,3.2,1.45,3.26,1.4,2.97,,,-1.0,1.77,2.02,1.82,2.1,1.98,2.25,1.87,2.0,,,Itália - Serie A,I1,1.75,4.2,4.2,1.73,3.9,4.4,1.6,4.1,5.5,1.5,4.6,5.75
,02/04/2022,19:45,Salernitana,Torino,0,1,A,0,1,A,14,8,3,5,15,21,9,2,5,4,1,0,4.0,3.6,1.9,4.2,3.4,1.9,,,,4.44,3.67,1.9,4.2,3.5,1.85,,,,4.5,3.72,1.95,4.28,3.55,1.9,,,,2.07,1.83,2.07,1.85,2.09,1.86,2.03,1.8,,,0.5,1.99,1.91,2.02,1.9,2.02,1.93,1.98,1.89,,,3.4,3.4,2.15,3.5,3.25,2.15,,,,3.69,3.38,2.19,4.2,3.5,1.85,,,,4.2,3.51,2.27,3.68,3.35,2.14,,,,2.1,1.72,2.17,1.76,2.19,1.84,2.1,1.75,,,0.25,2.03,1.87,2.05,1.88,2.22,1.93,2.05,1.84,,,Itália - Serie A,I1,4.2,3.55,1.9,4.4,3.4,1.87,3.55,3.3,2.15,3.75,3.13,2.15
,03/04/2022,11:30,Fiorentina,Empoli,1,0,H,0,0,D,24,5,11,1,10,20,5,0,1,3,0,1,1.55,4.33,5.5,1.55,4.4,5.5,,,,1.57,4.4,6.17,1.52,4.33,6.0,,,,1.59,4.7,6.5,1.55,4.41,5.82,,,,1.57,2.37,1.63,2.4,1.64,2.51,1.58,2.4,,,-1.0,1.89,2.01,1.89,2.04,1.91,2.04,1.88,1.99,,,1.57,4.2,5.5,1.58,4.2,5.5,,,,1.6,4.28,6.09,1.55,4.2,5.8,,,,1.6,4.5,6.4,1.57,4.3,5.75,,,,1.61,2.3,1.66,2.35,1.67,2.42,1.63,2.3,,,-1.0,2.0,1.9,2.0,1.93,2.1,2.0,1.95,1.92,,,Itália - Serie A,I1,1.55,4.5,5.5,1.5,4.2,6.5,1.57,4.3,5.5,1.55,4.1,6.0
,03/04/2022,14:00,Atalanta,Napoli,1,3,A,0,2,A,19,6,3,5,15,11,9,1,2,3,0,0,2.4,3.3,3.0,2.35,3.4,2.9,,,,2.43,3.4,3.16,2.35,3.3,3.0,,,,2.5,3.52,3.18,2.41,3.34,3.05,,,,1.94,1.96,1.93,1.98,1.96,2.03,1.89,1.94,,,-0.25,2.07,1.83,2.08,1.85,2.09,1.87,2.06,1.82,,,2.2,3.3,3.3,2.2,3.3,3.25,,,,2.22,3.44,3.55,2.25,3.25,3.25,,,,2.38,3.56,3.61,2.23,3.37,3.4,,,,1.9,2.0,1.88,2.02,1.95,2.07,1.87,1.96,,,-0.25,1.88,2.02,1.91,2.02,2.04,2.07,1.89,1.97,,,Itália - Serie A,I1,2.4,3.3,3.05,2.38,3.2,3.1,2.25,3.3,3.25,2.15,3.3,3.5
,03/04/2022,14:00,Udinese,Cagliari,5,1,H,2,1,H,24,6,11,3,19,15,2,2,2,4,0,1,1.8,3.5,4.75,1.8,3.5,4.6,,,,1.87,3.57,4.81,1.85,3.3,4.6,,,,1.93,3.71,4.9,1.85,3.51,4.6,,,,2.0,1.8,2.12,1.79,2.12,1.87,2.06,1.78,,,-0.5,1.84,2.06,1.87,2.07,1.88,2.07,1.85,2.03,,,1.95,3.4,4.2,1.95,3.3,4.2,,,,2.0,3.32,4.52,1.91,3.25,4.33,,,,2.05,3.5,4.62,1.95,3.36,4.28,,,,2.1,1.72,2.2,1.76,2.21,1.78,2.13,1.74,,,-0.5,1.96,1.94,2.0,1.93,2.0,1.98,1.95,1.92,,,Itália - Serie A,I1,1.83,3.55,4.5,1.8,3.4,4.75,1.95,3.35,4.1,1.91,3.3,4.4
,03/04/2022,17:00,Sampdoria,Roma,0,1,A,0,1,A,8,6,3,1,15,13,4,4,2,3,0,0,4.0,3.8,1.85,4.0,3.6,1.88,,,,4.37,3.74,1.89,4.2,3.5,1.88,,,,4.4,3.88,1.95,4.18,3.65,1.89,,,,1.91,1.99,1.91,2.0,1.93,2.01,1.88,1.94,,,0.5,1.99,1.91,2.03,1.89,2.03,1.92,1.98,1.89,,,4.5,3.8,1.72,4.4,3.75,1.77,,,,4.95,3.82,1.79,4.5,3.7,1.75,,,,4.95,4.0,1.97,4.6,3.82,1.78,,,,1.85,2.05,1.87,2.04,1.89,2.07,1.83,2.0,,,0.75,1.9,2.0,1.91,2.02,1.94,2.05,1.88,1.99,,,Itália - Serie A,I1,4.0,3.65,1.9,4.33,3.4,1.87,4.5,3.8,1.77,4.5,3.8,1.75
,03/04/2022,19:45,Juventus,Inter,0,1,A,0,1,A,23,5,5,1,9,19,8,1,4,4,0,0,2.8,3.4,2.5,2.8,3.3,2.5,,,,2.9,3.37,2.63,2.8,3.25,2.5,,,,2.99,3.44,2.7,2.83,3.31,2.58,,,,2.04,1.86,2.05,1.86,2.05,1.98,1.98,1.84,,,0.0,2.05,1.85,2.07,1.87,2.11,1.89,2.03,1.85,,,2.9,3.2,2.45,2.95,3.2,2.45,,,,3.08,3.24,2.57,2.9,3.0,2.6,,,,3.14,3.52,2.61,3.0,3.25,2.51,,,,2.05,1.85,2.07,1.88,2.11,1.91,2.0,1.82,,,0.25,1.76,2.15,1.77,2.18,1.81,2.18,1.77,2.13,,,Itália - Serie A,I1,2.7,3.25,2.7,2.88,3.13,2.55,2.9,3.2,2.55,3.0,3.13,2.5
,04/04/2022,17:30,Verona,Genoa,1,0,H,1,0,H,7,7,3,4,16,15,2,5,4,3,0,0,1.83,3.4,4.75,1.8,3.4,4.75,,,,1.91,3.45,4.78,1.85,3.3,4.6,,,,1.94,3.56,4.8,1.86,3.46,4.6,,,,2.0,1.8,2.05,1.86,2.09,1.88,2.03,1.8,,,-0.5,1.85,2.05,1.91,2.02,1.91,2.07,1.86,2.01,,,1.75,3.5,4.75,1.78,3.5,4.6,,,,1.84,3.54,5.07,1.78,3.5,4.8,,,,1.93,3.93,5.16,1.81,3.57,4.72,,,,2.0,1.9,2.0,1.91,2.09,2.07,1.95,1.88,,,-0.75,2.03,1.87,2.1,1.84,2.17,2.02,2.05,1.83,,,Itália - Serie A,I1,1.85,3.5,4.5,1.8,3.4,4.75,1.8,3.55,4.6,1.75,3.5,5.0
,04/04/2022,19:45,Milan,Bologna,0,0,D,0,0,D,33,8,7,4,10,7,9,2,0,2,0,0,1.4,4.5,8.5,1.39,4.75,8.25,,,,1.39,4.97,9.32,1.36,4.5,9.5,,,,1.44,5.1,10.0,1.39,4.85,8.57,,,,1.72,2.1,1.74,2.2,1.8,2.21,1.73,2.12,,,-1.25,1.86,2.04,1.88,2.04,1.91,2.06,1.86,2.01,,,1.3,5.25,9.5,1.34,5.0,9.0,,,,1.33,5.55,10.5,1.33,4.8,9.5,,,,1.53,5.88,11.15,1.33,5.28,9.8,,,,1.66,2.2,1.7,2.26,1.76,2.39,1.69,2.19,,,-1.5,1.95,1.95,2.02,1.91,2.02,2.04,1.96,1.9,,,Itália - Serie A,I1,1.4,4.9,8.0,1.33,4.75,10.0,1.35,5.0,9.5,1.33,4.8,10.5
,09/04/2022,14:00,Empoli,Spezia,0,0,D,0,0,D,15,11,4,5,11,18,5,4,2,2,0,0,2.0,3.5,3.8,1.98,3.6,3.7,,,,2.06,3.51,3.97,2.05,3.3,3.7,,,,2.11,3.7,3.99,2.03,3.52,3.77,,,,1.87,2.03,1.86,2.05,1.88,2.07,1.83,2.0,,,-0.5,2.02,1.88,2.06,1.88,2.06,1.9,2.02,1.86,,,1.83,3.75,4.2,1.88,3.5,4.2,,,,1.91,3.61,4.5,2.0,3.25,3.9,,,,1.96,3.75,4.65,1.9,3.5,4.35,,,,1.86,2.04,1.87,2.04,1.92,2.17,1.84,1.99,,,-0.5,1.85,2.05,1.91,2.02,1.94,2.07,1.89,1.97,,,Itália - Serie A,I1,2.0,3.45,3.85,2.0,3.4,3.8,1.9,3.45,4.3,1.83,3.5,4.4
,09/04/2022,17:00,Inter,Verona,2,0,H,2,0,H,18,9,6,3,10,7,10,2,2,0,0,0,1.36,5.25,8.0,1.38,5.0,7.75,,,,1.36,5.42,9.19,1.35,4.8,9.0,,,,1.41,5.5,9.5,1.36,5.19,8.52,,,,1.57,2.37,1.59,2.5,1.64,2.5,1.57,2.41,,,-1.5,2.04,1.86,2.04,1.88,2.09,1.88,2.03,1.84,,,1.4,5.0,7.0,1.42,4.75,7.25,,,,1.42,5.04,8.17,1.44,4.4,7.0,,,,1.53,5.25,9.0,1.42,4.85,7.49,,,,1.61,2.3,1.64,2.38,1.68,2.5,1.62,2.3,,,-1.25,1.91,1.99,1.91,2.02,1.99,2.13,1.91,1.95,,,Itália - Serie A,I1,1.37,5.25,7.75,1.33,5.0,9.5,1.4,5.25,7.5,1.36,4.75,9.0
,09/04/2022,19:45,Cagliari,Juventus,1,2,A,1,1,D,4,20,1,6,19,10,1,4,1,0,0,0,6.0,4.0,1.6,5.5,3.8,1.63,,,,6.42,4.05,1.61,6.0,3.8,1.57,,,,6.5,4.14,1.65,6.0,3.94,1.6,,,,2.05,1.85,2.03,1.88,2.09,1.89,2.0,1.83,,,1.0,1.83,2.07,1.86,2.07,1.86,2.12,1.81,2.07,,,6.0,4.0,1.57,6.0,3.9,1.58,,,,6.74,3.93,1.61,6.0,3.8,1.6,,,,6.74,4.12,1.73,6.17,3.92,1.59,,,,1.99,1.91,1.99,1.92,2.05,2.05,1.95,1.87,,,1.0,1.83,2.07,1.85,2.08,1.97,2.09,1.84,2.03,,,Itália - Serie A,I1,5.75,3.95,1.6,6.5,3.6,1.6,6.25,3.9,1.57,6.5,3.6,1.6
,10/04/2022,11:30,Genoa,Lazio,1,4,A,0,2,A,15,17,4,11,7,8,3,6,0,1,0,0,4.2,3.5,1.9,4.1,3.5,1.88,,,,4.39,3.52,1.96,4.2,3.4,1.91,,,,4.5,3.75,1.98,4.21,3.55,1.92,,,,2.02,1.88,2.07,1.85,2.08,1.88,2.01,1.83,,,0.5,1.97,1.93,1.96,1.96,1.99,1.96,1.96,1.92,,,3.6,3.25,2.1,3.7,3.3,2.05,,,,3.77,3.42,2.15,3.9,3.25,2.0,,,,4.09,3.45,2.17,3.7,3.36,2.12,,,,2.1,1.72,2.11,1.8,2.19,1.84,2.09,1.77,,,0.5,1.73,2.08,1.79,2.14,1.83,2.23,1.77,2.12,,,Itália - Serie A,I1,4.1,3.55,1.9,4.2,3.4,1.9,3.65,3.35,2.1,3.7,3.13,2.15
,10/04/2022,14:00,Napoli,Fiorentina,2,3,A,0,1,A,15,11,3,4,10,17,3,2,0,3,0,0,1.75,3.8,4.5,1.75,3.8,4.4,,,,1.78,3.95,4.79,1.75,3.75,4.5,,,,1.81,4.15,4.8,1.77,3.88,4.58,,,,1.85,2.05,1.86,2.05,1.88,2.12,1.82,2.01,,,-0.75,2.0,1.9,2.01,1.92,2.04,1.94,1.98,1.89,,,1.75,3.8,4.33,1.77,3.7,4.4,,,,1.81,3.72,4.92,1.75,3.75,4.5,,,,1.88,4.05,4.92,1.79,3.78,4.59,,,,1.72,2.1,1.79,2.12,1.85,2.28,1.76,2.09,,,-0.75,2.06,1.84,2.06,1.87,2.09,1.96,2.02,1.85,,,Itália - Serie A,I1,1.75,3.85,4.5,1.73,3.7,4.8,1.8,3.8,4.3,1.8,3.6,4.75
,10/04/2022,14:00,Sassuolo,Atalanta,2,1,H,1,0,H,14,15,7,4,18,14,8,8,2,1,0,0,3.3,3.75,2.1,3.4,3.7,2.05,,,,3.48,3.81,2.11,3.3,3.7,2.05,,,,3.48,3.9,2.15,3.37,3.75,2.09,,,,1.53,2.5,1.56,2.57,1.57,2.63,1.53,2.52,,,0.25,2.06,1.84,2.1,1.84,2.1,1.86,2.05,1.82,,,3.0,4.0,2.15,2.95,3.8,2.2,,,,3.1,3.96,2.23,3.0,3.7,2.2,,,,3.29,4.2,2.31,3.0,3.88,2.22,,,,1.4,3.0,1.41,3.06,1.47,3.26,1.41,2.93,,,0.25,1.97,1.93,1.96,1.96,2.05,1.99,1.92,1.95,,,Itália - Serie A,I1,3.3,3.75,2.1,3.4,3.6,2.05,2.95,3.85,2.2,2.9,3.7,2.25
